,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
227,Sol. de Gastos,01/30/2026,1 - 265,Confirmado,01/30/2026,124 - 1,Normal,01/30/2026,185,Orden de Compra,02/11/2026,1 - 155,Registrado,02/11/2026,INVEN - 381,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 526,Normal,03/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 907,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
228,Sol. de Gastos,01/30/2026,1 - 376,Confirmado,02/11/2026,162 - 1,Normal,02/11/2026,219,Orden de Compra,02/23/2026,1 - 186,Registrado,02/23/2026,INVEN - 1390,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
229,Sol. de Gastos,01/30/2026,1 - 485,Confirmado,02/24/2026,214 - 1,Normal,02/25/2026,318,Orden de Compra,03/11/2026,1 - 295,Registrado,03/11/2026,INVEN - 1255,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1256,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 875,Normal,04/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,319,Orden de Compra,03/11/2026,1 - 296,Registrado,03/11/2026,INVEN - 808,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
230,Sol. de Gastos,02/02/2026,1 - 481,Confirmado,02/24/2026,207 - 1,Normal,02/25/2026,497,Orden de Compra,04/01/2026,1 - 453,Registrado,04/01/2026,INVEN - 1525,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
231,Sol. de Gastos,02/02/2026,1 - 635,Confirmado,03/05/2026,268 - 1,Normal,03/06/2026,341,Orden de Compra,03/13/2026,1 - 323,Registrado,03/13/2026,INVEN - 1388,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
232,Sol. de Gastos,02/02/2026,1 - 272,Confirmado,02/02/2026,128 - 1,Normal,02/02/2026,86,Anulado,02/03/2026,1 - 84,Anulado,02/03/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,108,Orden de Compra,02/04/2026,1 - 106,Registrado,02/04/2026,INVEN - 400,Normal,02/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
233,Sol. de Gastos,02/02/2026,1 - 641,Confirmado,03/05/2026,274 - 1,Normal,03/09/2026,368,Orden de Compra,03/17/2026,1 - 349,Registrado,03/17/2026,INVEN - 1243,Normal,05/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
234,Sol. de Gastos,02/02/2026,1 - 420,Confirmado,02/20/2026,169 - 1,Normal,02/23/2026,222,Orden de Compra,02/24/2026,1 - 312,Registrado,03/12/2026,INVEN - 1413,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1610,Normal,06/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 830,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
235,Sol. de Gastos,02/02/2026,1 - 409,Confirmado,02/20/2026,171 - 1,Normal,02/23/2026,221,Orden de Compra,02/24/2026,1 - 188,Registrado,02/24/2026,INVEN - 902,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
236,Sol. de Gastos,02/02/2026,1 - 303,Confirmado,02/04/2026,134 - 1,Normal,02/04/2026,128,Orden de Compra,02/06/2026,1 - 120,Registrado,02/06/2026,INVEN - 430,Normal,02/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
237,Sol. de Gastos,02/02/2026,1 - 301,Confirmado,02/04/2026,136 - 1,Normal,02/05/2026,140,Orden de Compra,02/06/2026,1 - 124,Registrado,02/06/2026,INVEN - 1098,Normal,04/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1262,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1754,Normal,06/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 540,Normal,03/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
238,Sol. de Gastos,02/02/2026,1 - 802,Confirmado,03/19/2026,326 - 1,Normal,03/20/2026,520,Orden de Compra,04/06/2026,1 - 475,Registrado,04/06/2026,INVEN - 1360,Normal,05/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
239,Ped. Suministros,02/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
240,Sol. de Gastos,02/03/2026,1 - 640,Confirmado,03/05/2026,270 - 1,Normal,03/06/2026,1225,Orden de Compra,07/20/2026,1 - 1176,Registrado,07/20/2026,INVEN - 2428,Normal,08/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1226,Orden de Compra,07/20/2026,1 - 1177,Registrado,07/20/2026,INVEN - 2273,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1227,Orden de Compra,07/20/2026,1 - 1178,Registrado,07/20/2026,INVEN - 2227,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
241,Sol. de Gastos,02/03/2026,1 - 419,Confirmado,02/20/2026,179 - 1,Normal,02/23/2026,263,Orden de Compra,03/04/2026,1 - 247,Registrado,03/06/2026,INVEN - 1180,Normal,05/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,264,Orden de Compra,03/04/2026,1 - 248,Registrado,03/06/2026,INVEN - 711,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 892,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
242,Sol. de Gastos,02/03/2026,1 - 487,Confirmado,02/24/2026,215 - 1,Normal,02/25/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,215 - 2,Normal,03/05/2026,378,Orden de Compra,03/19/2026,1 - 361,Registrado,03/19/2026,INVEN - 868,Normal,04/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,379,Orden de Compra,03/19/2026,1 - 360,Registrado,03/19/2026,INVEN - 2034,Normal,07/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
243,Sol. de Gastos,02/03/2026,1 - 478,Confirmado,02/24/2026,211 - 1,Normal,02/25/2026,255,Anulado,03/03/2026,1 - 231,Anulado,03/03/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,418,Orden de Compra,03/20/2026,1 - 388,Registrado,03/20/2026,INVEN - 2153,Normal,07/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,419,Orden de Compra,03/20/2026,1 - 389,Registrado,03/20/2026,INVEN - 1071,Normal,04/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
244,Sol. de Gastos,02/03/2026,1 - 332,Confirmado,02/09/2026,141 - 1,Normal,02/10/2026,278,Orden de Compra,03/05/2026,1 - 244,Registrado,03/05/2026,INVEN - 2397,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
245,Sol. de Gastos,02/03/2026,1 - 418,Confirmado,02/20/2026,190 - 1,Normal,02/23/2026,228,Orden de Compra,02/25/2026,1 - 194,Registrado,02/25/2026,INVEN - 978,Normal,04/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
246,Sol. de Gastos,02/03/2026,1 - 304,Confirmado,02/04/2026,135 - 1,Normal,02/05/2026,176,Orden de Compra,02/10/2026,1 - 149,Registrado,02/10/2026,INVEN - 585,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
247,Sol. de Gastos,02/03/2026,1 - 634,Confirmado,03/05/2026,263 - 1,Normal,03/06/2026,361,Orden de Compra,03/17/2026,1 - 341,Registrado,03/17/2026,INVEN - 1033,Anulada,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1967,Normal,07/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1968,Normal,07/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2442,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,362,Orden de Compra,03/17/2026,1 - 342,Registrado,03/17/2026,INVEN - 1246,Normal,05/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1547,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,363,Orden de Compra,03/17/2026,1 - 343,Registrado,03/17/2026,INVEN - 1050,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1374,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,364,Orden de Compra,03/17/2026,1 - 344,Registrado,03/17/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
248,Sol. de Gastos,02/03/2026,1 - 515,Confirmado,02/26/2026,230 - 1,Normal,02/27/2026,308,Orden de Compra,03/10/2026,1 - 283,Registrado,03/10/2026,INVEN - 1361,Normal,05/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,309,Orden de Compra,03/10/2026,1 - 284,Registrado,03/10/2026,INVEN - 1153,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1423,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1557,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1641,Normal,06/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,310,Orden de Compra,03/10/2026,1 - 285,Registrado,03/10/2026,INVEN - 1027,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2444,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2445,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
249,Sol. de Gastos,02/03/2026,1 - 516,Confirmado,02/26/2026,228 - 1,Normal,02/26/2026,320,Orden de Compra,03/11/2026,1 - 297,Registrado,03/11/2026,INVEN - 1042,Normal,04/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1269,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2396,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 955,Normal,04/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
250,Sol. de Gastos,02/03/2026,1 - 354,Confirmado,02/10/2026,147 - 1,Normal,02/10/2026,187,Anulado,02/12/2026,1 - 157,Anulado,02/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,215,Orden de Compra,02/23/2026,1 - 182,Registrado,02/23/2026,INVEN - 1148,Normal,04/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,216,Orden de Compra,02/23/2026,1 - 183,Registrado,02/23/2026,INVEN - 551,Normal,03/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 552,Normal,03/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 651,Normal,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
251,Sol. de Gastos,02/04/2026,1 - 480,Confirmado,02/24/2026,202 - 1,Normal,02/25/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,202 - 2,Normal,03/06/2026,370,Orden de Compra,03/17/2026,1 - 350,Registrado,03/17/2026,INVEN - 1078,Normal,04/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,371,Orden de Compra,03/17/2026,1 - 351,Registrado,03/17/2026,INVEN - 1145,Normal,04/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
252,Ped. Suministros,02/04/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
253,Sol. de Gastos,02/05/2026,1 - 417,Confirmado,02/20/2026,176 - 1,Normal,02/23/2026,313,Anulado,03/11/2026,1 - 290,Anulado,03/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,314,Anulado,03/11/2026,1 - 291,Anulado,03/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,315,Anulado,03/11/2026,1 - 292,Anulado,03/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,321,Orden de Compra,03/11/2026,1 - 303,Registrado,03/11/2026,INVEN - 937,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,322,Orden de Compra,03/11/2026,1 - 304,Registrado,03/11/2026,INVEN - 2224,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,323,Orden de Compra,03/11/2026,1 - 305,Registrado,03/11/2026,INVEN - 1022,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1162,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
254,Sol. de Gastos,02/05/2026,1 - 416,Confirmado,02/20/2026,180 - 1,Normal,02/23/2026,316,Orden de Compra,03/11/2026,1 - 293,Registrado,03/11/2026,INVEN - 934,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,317,Orden de Compra,03/11/2026,1 - 294,Registrado,03/11/2026,INVEN - 765,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
255,Sol. de Gastos,02/05/2026,1 - 310,Confirmado,02/05/2026,137 - 1,Normal,02/05/2026,124,Orden de Compra,02/05/2026,1 - 128,Registrado,02/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
256,Ped. Suministros,02/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
257,Sol. de Gastos,02/06/2026,1 - 707,Confirmado,03/16/2026,311 - 1,Normal,03/17/2026,537,Orden de Compra,04/08/2026,1 - 495,Registrado,04/08/2026,INVEN - 1688,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1795,Normal,06/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1796,Normal,06/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2002,Normal,07/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2344,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2475,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2476,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2477,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2478,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,540,Orden de Compra,04/08/2026,1 - 496,Registrado,04/08/2026,INVEN - 1045,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1469,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1607,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2212,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2415,Normal,08/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2472,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
258,Ped. Suministros,02/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
259,Sol. de Gastos,02/06/2026,1 - 436,Confirmado,02/23/2026,181 - 1,Normal,02/23/2026,220,Orden de Compra,02/24/2026,1 - 187,Registrado,02/24/2026,INVEN - 522,Normal,03/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 770,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 876,Normal,04/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
260,Sol. de Gastos,02/06/2026,1 - 829,Confirmado,03/20/2026,341 - 1,Normal,03/26/2026,544,Anulado,04/09/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,545,Anulado,04/09/2026,1 - 507,Anulado,04/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,546,Anulado,04/09/2026,1 - 508,Anulado,04/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,547,Anulado,04/09/2026,1 - 509,Anulado,04/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,564,Orden de Compra,04/13/2026,1 - 545,Registrado,04/14/2026,INVEN - 1239,Normal,05/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 529,Anulado,04/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,565,Anulado,04/13/2026,1 - 530,Anulado,04/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,566,Orden de Compra,04/13/2026,1 - 546,Registrado,04/14/2026,INVEN - 1200,Normal,05/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 531,Anulado,04/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,578,Orden de Compra,04/14/2026,1 - 547,Registrado,04/14/2026,INVEN - 1792,Normal,06/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
261,Sol. de Gastos,02/09/2026,1 - 338,Confirmado,02/10/2026,142 - 1,Normal,02/10/2026,209,Orden de Compra,02/20/2026,1 - 176,Registrado,02/20/2026,INVEN - 795,Normal,03/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
262,Sol. de Gastos,02/09/2026,1 - 333,Confirmado,02/09/2026,140 - 1,Normal,02/10/2026,205,Orden de Compra,02/18/2026,1 - 172,Registrado,02/18/2026,INVEN - 504,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
263,Sol. de Gastos,02/09/2026,1 - 517,Confirmado,02/26/2026,227 - 1,Normal,02/26/2026,325,Orden de Compra,03/12/2026,1 - 308,Registrado,03/12/2026,INVEN - 1738,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,326,Orden de Compra,03/12/2026,1 - 309,Registrado,03/12/2026,INVEN - 1069,Normal,04/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1434,Anulada,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1486,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,328,Orden de Compra,03/12/2026,1 - 310,Registrado,03/12/2026,INVEN - 1268,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1559,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1625,Normal,06/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 974,Normal,04/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
264,Sol. de Gastos,02/09/2026,1 - 423,Confirmado,02/20/2026,165 - 1,Normal,02/20/2026,249,Orden de Compra,03/02/2026,1 - 222,Registrado,03/02/2026,INVEN - 575,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
265,Ped. Suministros,02/09/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
266,Sol. de Gastos,02/09/2026,1 - 410,Confirmado,02/20/2026,170 - 1,Normal,02/23/2026,244,Orden de Compra,02/27/2026,1 - 217,Registrado,02/27/2026,INVEN - 704,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
267,Sol. de Gastos,02/09/2026,1 - 431,Confirmado,02/23/2026,182 - 1,Normal,02/23/2026,225,Orden de Compra,02/24/2026,1 - 193,Registrado,02/24/2026,INVEN - 577,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
268,Sol. de Gastos,02/10/2026,1 - 509,Confirmado,02/26/2026,225 - 1,Normal,02/26/2026,250,Orden de Compra,03/02/2026,1 - 223,Registrado,03/02/2026,INVEN - 722,Normal,03/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
269,Sol. de Gastos,02/10/2026,1 - 685,Confirmado,03/11/2026,290 - 1,Normal,03/12/2026,331,Orden de Compra,03/12/2026,1 - 315,Registrado,03/12/2026,INVEN - 703,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
270,Ped. Suministros,02/10/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
271,Sol. de Gastos,02/10/2026,1 - 577,Confirmado,03/03/2026,237 - 1,Normal,03/03/2026,356,Orden de Compra,03/16/2026,1 - 337,Registrado,03/16/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
272,Ped. Suministros,02/10/2026,1 - 413,Anulado,02/20/2026,167 - 1,Anulado,02/23/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
273,Sol. de Gastos,02/10/2026,1 - 511,Confirmado,02/26/2026,223 - 1,Normal,02/26/2026,938,Anulado,06/01/2026,1 - 885,Anulado,06/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1320,Orden de Compra,07/29/2026,1 - 1273,Registrado,07/29/2026,INVEN - 2340,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
